ID,GosNumber,Model,Data
1,А221НУ83,Citroen,03/02/2024
2,В510ЕМ21,Hyundai,11/02/2024
3,К999ВН97,Ford,14/02/2024
4,С200СС23,Hyundai,16/02/2024
5,О007ВЕ01,Renault,23/02/2024
6,С777СС78,Jeep,04/03/2024
7,Е539ЕО27,Subaru,20/04/2001
8,Н290КХ32,Toyota,16/11/2007
9,В510ЕМ21,Hyundai,08/05/2013
10,Р183ХВ28,Nissan,28/12/2002
11,С650ОЕ67,Citroen,15/07/2009
12,Е068АА48,Honda,28/11/2010
13,Н493НЕ79,Toyota,17/03/2013
14,Н112ОА46,Kia,10/10/2004
15,К423РУ761,Fiat,24/09/2017
16,Т199ОО28,Volkswagen,21/10/2011
17,Х485ТЕ172,Nissan,15/02/2008
18,А297ХС174,Peugeot,05/08/2009
19,У002УА17,Ford,05/03/2001
20,Н811ЕН41,Honda,01/06/2016
21,М680НН33,Fiat,14/07/2017
22,К861ЕО38,Jeep,05/09/2022
23,У391ТТ43,Kia,20/12/2012
24,Н290КХ32,Toyota,31/01/2015
25,Е166РС31,Renault,17/03/2022
26,У311УР181,Citroen,06/05/2017
27,А309ТВ10,Nissan,23.03.2005
28,О616УХ32,General Motors,16/10/2017
29,Е615РК83,Cadillac,11/07/2011
30,К904НТ156,Jaguar,16/01/2019
31,С336ХА51,Lamborghini,07/01/2016
32,Е883АС62,Jeep,30/05/2002
33,А242МХ37,Rolls Royce,18/11/2002
34,Н277СТ17,BMW,27/02/2024
35,Р889РУ48,BMW,29/03/2012
36,У488РХ69,BMW,30/10/2012
37,Е166РС31,Renault,28/11/2023
38,Е852РН08,Bugatti,04/02/2012
39,Р216РР56,Bugatti,10/03/2020
40,О229ЕУ35,Ferrari,03/01/2011
41,Н784АС68,Renault,03/03/2015
42,С238СУ42,Mazda,20/12/2009
43,О805КХ40,Mazda,29/04/2016
44,У677АВ81,Nissan,25/09/2021
45,С924ХС85,Infiniti,30/03/2013
46,С580ХХ22,Infiniti,28/01/2016
47,В012ВЕ02,Audi,12/03/2024
48,М243ТС72,Mercedes-Benz,20/10/2015
49,Х485ТЕ172,Nissan,20/11/2015
50,У938УР71,Volkswagen,15/07/2005
51,С906ТА186,Infiniti,18/08/2009
52,Т388РУ122,Subaru,27/04/2010
53,Т080ТК68,Chevrolet,03/10/2014
54,А221НУ83,Chevrolet,20/07/2018
55,К131ТР94,Subaru,19/03/2020
56,Е226РМ46,Toyota,11/03/2003
57,У938УР71,Volkswagen,18/05/2003
58,А429СР43,Subaru,19/12/2014
59,Е471ОХ71,Mercedes-Benz,22/02/2024
60,Т345ОК53,Toyota,12/02/2017
61,А309ТВ10,Nissan,25/01/2006
62,Р484МЕ48,Hyundai,20/01/2014
63,Х667КР161,Chevrolet,31/12/2012
64,К861ЕО38,Jeep,07/07/2020
65,К146НР65,Volkswagen,02/07/2017
66,В510ЕМ21,Hyundai,11/03/2005
67,С201АУ28,Toyota,19/09/2007
68,Е980КО158,Suzuki,26/02/2019
69,К964УХ181,Mercedes-Benz,02/01/2018
70,А059КХ111,Tesla,14/07/2022
71,О402ЕК78,Suzuki,13/08/2021
72,Н794ВР68,Audi,11/06/2014
73,К204НУ76,Suzuki,06/01/2011
74,Н306АЕ85,Mercedes-Benz,26/05/2005
75,М948ЕН90,Jeep,26/05/2004
76,К999ВН97,Ford,18/02/2011
77,М164ТС68,Tesla,20/10/2012
